Date,Coal,Demand,Hydroelectric,Natural Gas,Nuclear,Other,Solar,Wind
2021-08-27 21:00:00-05:00,10500,60084,54,32896,4977,98,14,11228
2021-08-27 22:00:00-05:00,10384,57774,53,28657,4978,96,0,13286
2021-08-27 23:00:00-05:00,10287,54542,53,24353,4979,112,0,14439
2021-08-28 00:00:00-05:00,10204,51222,53,20865,4980,110,0,14683
2021-08-28 01:00:00-05:00,9375,48200,10,18523,4980,106,6,14495
2021-08-28 02:00:00-05:00,8908,45707,28,17233,4981,105,7,13728
2021-08-28 03:00:00-05:00,8183,43670,41,17253,4982,110,7,12377
2021-08-28 04:00:00-05:00,8363,42471,50,17527,4982,96,7,10730
2021-08-28 05:00:00-05:00,8752,41724,49,17790,4983,97,7,9330
2021-08-28 06:00:00-05:00,9028,41581,16,18506,4983,105,7,8219
2021-08-28 07:00:00-05:00,9086,42012,138,19888,4984,100,7,7095
2021-08-28 08:00:00-05:00,8437,42392,167,21476,4984,98,234,6291
2021-08-28 09:00:00-05:00,8857,44959,207,23395,4985,101,2959,4342
2021-08-28 10:00:00-05:00,9651,49022,174,24672,4984,98,5373,4070
2021-08-28 11:00:00-05:00,9743,53297,208,27647,4984,94,6121,4504
2021-08-28 12:00:00-05:00,9742,57344,206,32026,4985,96,6213,4075
2021-08-28 13:00:00-05:00,9673,60499,84,35935,4984,98,5945,3561
2021-08-28 14:00:00-05:00,9641,62689,53,37804,4983,97,5696,3636
2021-08-28 15:00:00-05:00,9642,63899,52,38227,4979,106,5697,4545
2021-08-28 16:00:00-05:00,9718,64260,58,37698,4976,100,5466,5724
2021-08-28 17:00:00-05:00,9759,64436,58,36302,4974,104,5171,7363
2021-08-28 18:00:00-05:00,9771,64125,58,34687,4973,100,4907,9300
2021-08-28 19:00:00-05:00,9726,62585,58,32571,4974,100,3875,10961
2021-08-28 20:00:00-05:00,9813,60037,58,31695,4975,89,1358,11582
2021-08-28 21:00:00-05:00,9843,58404,58,30676,4975,92,9,12053
2021-08-28 22:00:00-05:00,9732,56221,58,27155,4977,98,0,13484
2021-08-28 23:00:00-05:00,9693,53336,58,24006,4978,97,3,13785
2021-08-29 00:00:00-05:00,9577,50220,58,21689,4979,104,0,13095
2021-08-29 01:00:00-05:00,9153,47288,15,20399,4979,113,0,11914
2021-08-29 02:00:00-05:00,9042,45061,24,19790,4980,106,0,10402
2021-08-29 03:00:00-05:00,9150,43349,40,19637,4981,108,0,8717
2021-08-29 04:00:00-05:00,9352,42079,48,19779,4981,97,0,7106
2021-08-29 05:00:00-05:00,9542,41303,48,20310,4982,97,0,5609
2021-08-29 06:00:00-05:00,9583,41072,15,21499,4982,95,0,4183
2021-08-29 07:00:00-05:00,9584,41158,95,22193,4983,99,0,3490
2021-08-29 08:00:00-05:00,9667,41365,96,22632,4984,97,183,3004
2021-08-29 09:00:00-05:00,10078,43097,160,23228,4984,96,2644,1890
2021-08-29 10:00:00-05:00,10627,46501,125,24611,4984,101,4868,1188
2021-08-29 11:00:00-05:00,10543,50432,187,28098,4984,101,5615,905
2021-08-29 12:00:00-05:00,10608,54416,169,32250,4984,98,5810,498
2021-08-29 13:00:00-05:00,10429,57979,79,36309,4983,95,5507,568
2021-08-29 14:00:00-05:00,10356,60908,59,38488,4983,99,5152,959
2021-08-29 15:00:00-05:00,10549,63136,58,39587,4983,95,5152,1880
2021-08-29 16:00:00-05:00,10528,64463,58,39713,4983,108,4966,3293
2021-08-29 17:00:00-05:00,10433,64972,57,38593,4981,108,4619,5367
2021-08-29 18:00:00-05:00,10457,64989,57,38159,4979,88,4117,6387
2021-08-29 19:00:00-05:00,10512,64108,57,38152,4978,90,3458,6233
2021-08-29 20:00:00-05:00,10514,62279,57,38636,4977,85,974,6330
2021-08-29 21:00:00-05:00,10510,60926,57,37754,4978,82,10,6819
2021-08-29 22:00:00-05:00,10430,58208,57,35431,4979,87,0,6507
2021-08-29 23:00:00-05:00,10454,54479,57,31766,4980,93,0,6409
2021-08-30 00:00:00-05:00,10518,50561,57,28152,4980,91,0,6044
2021-08-30 01:00:00-05:00,10054,47414,14,26095,4981,95,0,5362
2021-08-30 02:00:00-05:00,9647,45182,24,24919,4983,97,0,4698
2021-08-30 03:00:00-05:00,9689,43579,39,23855,4984,99,0,4099
2021-08-30 04:00:00-05:00,9774,42758,47,23533,4985,91,0,3514
2021-08-30 05:00:00-05:00,9839,42742,47,23851,4985,86,0,3119
2021-08-30 06:00:00-05:00,9875,43915,14,25459,4986,86,0,2682
2021-08-30 07:00:00-05:00,9889,46161,94,28109,4986,93,0,2175
2021-08-30 08:00:00-05:00,9954,46878,94,29237,4987,86,221,1561
2021-08-30 09:00:00-05:00,10185,48759,155,30101,4987,84,2235,899
2021-08-30 10:00:00-05:00,10991,52231,151,31263,4986,94,4276,529
2021-08-30 11:00:00-05:00,11175,56360,204,34506,4986,93,4920,454
2021-08-30 12:00:00-05:00,11197,60752,168,38838,4986,95,4989,378
2021-08-30 13:00:00-05:00,10988,64454,72,41799,4986,86,5291,442
2021-08-30 14:00:00-05:00,11152,67439,56,44763,4986,118,4857,694
2021-08-30 15:00:00-05:00,11152,69441,56,46237,4986,131,5051,1014
2021-08-30 16:00:00-05:00,11042,70652,56,46596,4985,162,5276,1721
2021-08-30 17:00:00-05:00,11095,71531,56,46763,4985,166,4893,2759
2021-08-30 18:00:00-05:00,11263,71478,56,46163,4985,147,3746,4303
2021-08-30 19:00:00-05:00,11246,70079,56,44760,4984,138,3010,5069
2021-08-30 20:00:00-05:00,11218,67400,54,43536,4984,133,863,5796
2021-08-30 21:00:00-05:00,11157,65202,54,41794,4983,127,6,6266
2021-08-30 22:00:00-05:00,11111,61658,54,37382,4983,117,0,7319
2021-08-30 23:00:00-05:00,11134,57286,53,32425,4983,87,0,7789
2021-08-31 00:00:00-05:00,11120,53028,53,27988,4983,88,0,7979
2021-08-31 01:00:00-05:00,10410,49577,12,25236,4983,89,0,8031
2021-08-31 02:00:00-05:00,10192,47076,25,22991,4984,91,0,7979
2021-08-31 03:00:00-05:00,10319,45416,7,22037,4983,87,0,7169
2021-08-31 04:00:00-05:00,10222,44351,41,21070,4983,90,0,7131
2021-08-31 05:00:00-05:00,10209,44080,49,20988,4984,86,0,6949
2021-08-31 06:00:00-05:00,10317,45050,50,22646,4984,87,0,6152
2021-08-31 07:00:00-05:00,10364,47060,60,25310,4984,85,0,5443
2021-08-31 08:00:00-05:00,10417,47469,97,25932,4985,87,229,4908
2021-08-31 09:00:00-05:00,10648,49656,117,26430,4985,86,3092,3486
2021-08-31 10:00:00-05:00,11160,53650,159,28397,4985,84,5802,2251
2021-08-31 11:00:00-05:00,11078,58217,153,32057,4985,90,6486,2541
2021-08-31 12:00:00-05:00,11069,62737,206,36818,4985,88,6543,2216
2021-08-31 13:00:00-05:00,11053,66757,81,41726,4983,106,6428,1586
2021-08-31 14:00:00-05:00,10929,70342,56,45782,4982,146,6122,1607
2021-08-31 15:00:00-05:00,10798,72608,56,47222,4979,155,5862,2726
2021-08-31 16:00:00-05:00,10712,73309,56,46953,4976,161,5589,4049
2021-08-31 17:00:00-05:00,10890,73476,56,46535,4973,171,5080,4957
2021-08-31 18:00:00-05:00,11242,73163,55,44700,4969,139,4568,6675
2021-08-31 19:00:00-05:00,11247,71758,54,42925,4965,155,3295,8301
2021-08-31 20:00:00-05:00,11213,69238,54,42199,4962,149,766,9080
2021-08-31 21:00:00-05:00,11162,67247,54,40128,4960,122,3,10003
2021-08-31 22:00:00-05:00,11161,63928,54,35227,4960,104,0,11606
2021-08-31 23:00:00-05:00,11148,59570,54,29269,4960,106,0,13234
2021-09-01 00:00:00-05:00,11089,55448,54,24071,4960,102,0,14352
2021-09-01 01:00:00-05:00,10690,52032,10,20329,4962,97,0,15226
2021-09-01 02:00:00-05:00,10226,49483,10,17725,4963,104,0,15739
2021-09-01 03:00:00-05:00,10060,47534,10,16941,4963,100,0,14744
2021-09-01 04:00:00-05:00,10048,46505,54,16942,4965,94,0,13687
2021-09-01 05:00:00-05:00,10170,46179,53,17391,4965,97,0,12787
2021-09-01 06:00:00-05:00,10276,46977,52,19228,4966,94,0,11647
2021-09-01 07:00:00-05:00,10318,48913,18,22072,4967,91,0,10737
2021-09-01 08:00:00-05:00,10324,49353,53,23440,4969,98,191,9876
2021-09-01 09:00:00-05:00,10785,51303,68,24583,4969,101,2662,8060
2021-09-01 10:00:00-05:00,11226,55115,141,25614,4968,90,5493,7489
2021-09-01 11:00:00-05:00,11167,59704,193,29286,4966,108,6595,7489
2021-09-01 12:00:00-05:00,11180,64057,191,34954,4972,92,6578,6205
2021-09-01 13:00:00-05:00,11239,67947,119,38904,4973,117,6266,6187
2021-09-01 14:00:00-05:00,11193,70853,52,40066,4966,147,6010,7933
2021-09-01 15:00:00-05:00,11108,71723,71,39733,4963,160,5768,9357
2021-09-01 16:00:00-05:00,11030,71916,71,39304,4961,166,5654,10500
2021-09-01 17:00:00-05:00,11141,72218,71,38613,4961,164,5358,11826
2021-09-01 18:00:00-05:00,11125,71958,105,37686,4961,148,4683,13169
2021-09-01 19:00:00-05:00,11173,71014,72,37335,4962,150,3085,13942
2021-09-01 20:00:00-05:00,11167,68829,52,37883,4963,136,558,13591
2021-09-01 21:00:00-05:00,11185,67064,52,37024,4963,112,1,13117
2021-09-01 22:00:00-05:00,11237,63962,52,32622,4964,151,0,14315
2021-09-01 23:00:00-05:00,11257,59906,52,26893,4965,120,0,16048
2021-09-02 00:00:00-05:00,11185,55650,7,21926,4966,107,0,16889
2021-09-02 01:00:00-05:00,10316,51993,4,18806,4966,112,0,17086
2021-09-02 02:00:00-05:00,9839,49397,10,17661,4967,103,0,16110
2021-09-02 03:00:00-05:00,9756,47408,10,17063,4967,93,0,14803
2021-09-02 04:00:00-05:00,9553,46250,45,16768,4969,119,0,14080
2021-09-02 05:00:00-05:00,9934,45990,53,17186,4970,94,0,13038
2021-09-02 06:00:00-05:00,10306,46796,52,18647,4970,91,0,12014
2021-09-02 07:00:00-05:00,10364,48679,18,22295,4971,99,0,10267
2021-09-02 08:00:00-05:00,10374,49217,53,24658,4971,91,168,8304
2021-09-02 09:00:00-05:00,10729,51135,52,26712,4969,125,2135,5932
2021-09-02 10:00:00-05:00,11298,54615,64,27578,4972,134,4372,5993
2021-09-02 11:00:00-05:00,11259,58959,174,29524,4970,132,5980,6723
2021-09-02 12:00:00-05:00,11291,63165,121,33268,4965,132,6432,6757
2021-09-02 13:00:00-05:00,11152,66840,101,36983,4970,133,6282,6761
2021-09-02 14:00:00-05:00,10676,69778,65,40298,4971,167,6133,7061
2021-09-02 15:00:00-05:00,10493,71059,86,40571,4969,148,5854,8205
2021-09-02 16:00:00-05:00,10364,70854,83,39367,4966,152,5603,9700
2021-09-02 17:00:00-05:00,10437,71005,78,38651,4966,157,5413,10750
2021-09-02 18:00:00-05:00,10600,70587,77,37848,4967,144,4333,12029
2021-09-02 19:00:00-05:00,10641,69210,77,37054,4968,137,2585,13244
2021-09-02 20:00:00-05:00,10640,66919,57,37179,4969,139,645,12932
2021-09-02 21:00:00-05:00,10614,65295,57,36304,4970,118,3,12669
2021-09-02 22:00:00-05:00,10601,62238,57,32065,4971,102,1,13741
2021-09-02 23:00:00-05:00,10588,58410,57,26770,4972,109,0,15154
2021-09-03 00:00:00-05:00,10547,54544,13,22370,4973,102,0,15851
2021-09-03 01:00:00-05:00,10238,51262,9,19554,4974,100,0,15682
2021-09-03 02:00:00-05:00,9866,48784,9,18128,4975,101,0,15000
2021-09-03 03:00:00-05:00,9549,46969,9,17330,4976,100,0,14299
2021-09-03 04:00:00-05:00,9027,45833,9,16918,4976,93,0,14093
2021-09-03 05:00:00-05:00,8975,45535,44,16821,4977,98,0,13905
2021-09-03 06:00:00-05:00,9009,46412,52,18318,4977,91,0,13254
2021-09-03 07:00:00-05:00,9023,48316,51,21655,4977,101,0,12001
2021-09-03 08:00:00-05:00,9122,48830,51,23039,4979,94,152,11014
2021-09-03 09:00:00-05:00,9560,50675,19,23802,4980,126,2546,9175
2021-09-03 10:00:00-05:00,10022,54591,140,23227,4980,109,5659,10227
2021-09-03 11:00:00-05:00,10009,58545,141,26232,4980,90,6581,10411
2021-09-03 12:00:00-05:00,10079,62309,97,31050,4980,114,6894,8974
2021-09-03 13:00:00-05:00,10195,65582,63,35849,4979,139,6615,7344
2021-09-03 14:00:00-05:00,10332,68384,58,39453,4979,171,6151,6463
2021-09-03 15:00:00-05:00,10417,69713,82,40201,4978,151,5920,7225
2021-09-03 16:00:00-05:00,10608,69751,78,38747,4977,146,5887,8569
2021-09-03 17:00:00-05:00,10620,69741,78,37833,4975,160,5601,9763
2021-09-03 18:00:00-05:00,10602,68910,78,36720,4974,145,5339,10645
2021-09-03 19:00:00-05:00,10616,67037,79,34924,4973,163,3892,11991
2021-09-03 20:00:00-05:00,10610,64303,61,35539,4973,151,808,11790
2021-09-03 21:00:00-05:00,10604,62241,60,33899,4975,124,0,12296
2021-09-03 22:00:00-05:00,10514,59406,61,29232,4974,108,0,14158
2021-09-03 23:00:00-05:00,10497,56191,61,24561,4976,112,0,15589
2021-09-04 00:00:00-05:00,10558,52981,17,20133,4976,95,0,16644
2021-09-04 01:00:00-05:00,9775,49882,14,16667,4977,100,0,17689
2021-09-04 02:00:00-05:00,8414,47449,12,15322,4978,103,0,17953
2021-09-04 03:00:00-05:00,7617,45653,12,15293,4979,119,0,16966
2021-09-04 04:00:00-05:00,7065,44201,46,15358,4979,100,0,15987
2021-09-04 05:00:00-05:00,7281,43335,54,15487,4980,107,0,14760
2021-09-04 06:00:00-05:00,7864,43000,53,15515,4980,101,0,13821
2021-09-04 07:00:00-05:00,8594,43146,19,15629,4980,93,0,13166
2021-09-04 08:00:00-05:00,8881,43271,55,16149,4980,116,164,12261
2021-09-04 09:00:00-05:00,9397,45872,54,17764,4981,94,2926,10001
2021-09-04 10:00:00-05:00,10348,50302,65,19115,4981,99,6041,9618
2021-09-04 11:00:00-05:00,10565,54926,171,23161,4980,108,6884,8985
2021-09-04 12:00:00-05:00,10560,59201,119,29593,4979,103,6893,6848
2021-09-04 13:00:00-05:00,10114,63061,66,35367,4978,131,6708,5010
2021-09-04 14:00:00-05:00,9847,66203,63,39639,4974,179,6470,4386
2021-09-04 15:00:00-05:00,9857,68809,83,41967,4971,160,6262,4905
2021-09-04 16:00:00-05:00,9822,70459,85,43181,4970,165,6038,5557
2021-09-04 17:00:00-05:00,9850,71313,84,43818,4968,150,5657,6138
2021-09-04 18:00:00-05:00,9877,70936,85,42658,4966,150,5392,7104
2021-09-04 19:00:00-05:00,10021,68942,83,41592,4967,146,3486,7876
2021-09-04 20:00:00-05:00,9899,65908,64,41065,4968,182,666,8293
2021-09-04 21:00:00-05:00,9716,63750,63,40306,4970,143,0,7785
2021-09-04 22:00:00-05:00,9586,60684,63,36502,4971,94,0,8702
2021-09-04 23:00:00-05:00,9797,57324,58,32707,4972,100,0,9020
2021-09-05 00:00:00-05:00,9767,54019,15,29565,4972,86,0,8947
2021-09-05 01:00:00-05:00,9163,50948,12,27361,4973,99,0,8672
2021-09-05 02:00:00-05:00,8769,48254,12,25704,4974,83,0,7996
2021-09-05 03:00:00-05:00,8831,46207,12,23926,4975,87,0,7661
2021-09-05 04:00:00-05:00,8902,44656,47,22564,4975,91,0,7410
2021-09-05 05:00:00-05:00,9090,43573,55,21614,4976,89,0,7084
2021-09-05 06:00:00-05:00,9592,42939,54,20733,4976,86,0,6832
2021-09-05 07:00:00-05:00,9577,42703,21,21252,4977,116,0,6095
2021-09-05 08:00:00-05:00,9586,42422,55,21850,4978,87,120,5082
2021-09-05 09:00:00-05:00,10064,44636,55,23606,4979,94,1981,3191
2021-09-05 10:00:00-05:00,10733,48532,66,24913,4979,87,4193,2802
2021-09-05 11:00:00-05:00,10969,52618,172,27536,4979,81,5244,2876
2021-09-05 12:00:00-05:00,10843,56479,120,31876,4978,95,5611,2193
2021-09-05 13:00:00-05:00,10429,59902,101,35777,4978,117,5860,1861
2021-09-05 14:00:00-05:00,10505,62801,60,38271,4977,131,6023,2047
2021-09-05 15:00:00-05:00,10501,64791,80,40329,4977,155,5301,2823
2021-09-05 16:00:00-05:00,10427,66355,80,40976,4976,151,4656,4621
2021-09-05 17:00:00-05:00,10444,67145,80,40313,4975,151,4452,6238
2021-09-05 18:00:00-05:00,10445,67060,80,40744,4973,133,3815,6572
2021-09-05 19:00:00-05:00,10440,65656,80,41020,4971,150,2204,6339
2021-09-05 20:00:00-05:00,10416,63063,63,39957,4971,132,455,6313
2021-09-05 21:00:00-05:00,10438,61109,62,38437,4971,123,1,6311
2021-09-05 22:00:00-05:00,10387,58233,62,35883,4972,98,0,6073
2021-09-05 23:00:00-05:00,10517,55133,62,33409,4972,91,0,5316
2021-09-06 00:00:00-05:00,10534,52028,18,30344,4972,88,0,5257
2021-09-06 01:00:00-05:00,10113,49058,15,27367,4973,111,0,5744
2021-09-06 02:00:00-05:00,9661,46847,15,25665,4974,117,0,5649
2021-09-06 03:00:00-05:00,9634,45308,49,24491,4975,86,0,5307
2021-09-06 04:00:00-05:00,9626,44197,50,23508,4976,94,0,5178
2021-09-06 05:00:00-05:00,9638,43514,58,23687,4978,89,0,4298
2021-09-06 06:00:00-05:00,9628,43476,57,24746,4979,89,0,3211
2021-09-06 07:00:00-05:00,9642,43485,22,25410,4982,85,0,2580
2021-09-06 08:00:00-05:00,9653,43083,58,25108,4982,84,125,2308
2021-09-06 09:00:00-05:00,10074,44423,57,24639,4984,88,2181,1721
2021-09-06 10:00:00-05:00,10549,47469,68,24889,4984,94,5059,1252
2021-09-06 11:00:00-05:00,10633,51523,175,27658,4985,88,6050,1368
2021-09-06 12:00:00-05:00,10443,56111,124,32227,4985,109,6513,985
2021-09-06 13:00:00-05:00,10389,60508,62,36941,4985,98,6480,757
2021-09-06 14:00:00-05:00,10641,64038,62,40266,4984,123,6359,840
2021-09-06 15:00:00-05:00,10712,66809,85,42306,4983,167,6067,1678
2021-09-06 16:00:00-05:00,10704,68282,88,43370,4983,156,5659,2507
2021-09-06 17:00:00-05:00,10701,68379,88,43207,4981,139,5331,3116
2021-09-06 18:00:00-05:00,10699,67362,86,42609,4979,139,4845,3291
2021-09-06 19:00:00-05:00,10695,64658,82,41145,4976,134,3166,3792
2021-09-06 20:00:00-05:00,10667,61658,64,38660,4972,131,740,5709
2021-09-06 21:00:00-05:00,10639,59754,62,33958,4970,116,2,9195
2021-09-06 22:00:00-05:00,10521,56739,62,28941,4972,99,0,11394
2021-09-06 23:00:00-05:00,10279,52816,62,24505,4973,120,0,12109
2021-09-07 00:00:00-05:00,10105,48807,18,20103,4974,117,0,12684
2021-09-07 01:00:00-05:00,9216,45559,14,17500,4974,97,0,12943
2021-09-07 02:00:00-05:00,8464,43239,14,16586,4975,112,0,12274
2021-09-07 03:00:00-05:00,8593,41466,14,16462,4976,125,0,10544
2021-09-07 04:00:00-05:00,9095,40500,48,16653,4977,92,0,8907
2021-09-07 05:00:00-05:00,9233,40245,56,16849,4978,101,0,8280
2021-09-07 06:00:00-05:00,9051,41288,55,18382,4979,93,0,7949
2021-09-07 07:00:00-05:00,8982,43475,21,20696,4979,93,0,7938
2021-09-07 08:00:00-05:00,9016,44222,56,21382,4980,88,152,7782
2021-09-07 09:00:00-05:00,9104,46020,56,22294,4981,98,2746,6023
2021-09-07 10:00:00-05:00,9383,49228,95,24913,4981,96,5855,3624
2021-09-07 11:00:00-05:00,9457,53182,194,27733,4981,94,6608,3892
2021-09-07 12:00:00-05:00,9468,56953,122,31482,4981,92,6776,3385
2021-09-07 13:00:00-05:00,9494,60512,61,36429,4980,101,6610,2173
2021-09-07 14:00:00-05:00,9511,63999,63,41077,4979,142,6321,1468
2021-09-07 15:00:00-05:00,9531,66822,89,44307,4978,176,6038,1248
2021-09-07 16:00:00-05:00,9462,68726,90,45798,4976,234,5990,1527
2021-09-07 17:00:00-05:00,9427,69567,90,46503,4971,210,5727,1958
2021-09-07 18:00:00-05:00,9476,69151,90,46192,4968,166,5127,2381
2021-09-07 19:00:00-05:00,9366,66976,90,44406,4964,153,3916,3415
2021-09-07 20:00:00-05:00,9036,63665,74,43497,4966,141,888,4467
2021-09-07 21:00:00-05:00,8952,61369,67,39870,4967,125,2,6674
2021-09-07 22:00:00-05:00,8964,57686,66,33195,4969,102,0,9655
2021-09-07 23:00:00-05:00,8917,53169,66,26494,4971,93,0,11960
2021-09-08 00:00:00-05:00,8936,48775,23,21234,4979,116,0,12829
2021-09-08 01:00:00-05:00,8668,45282,21,19936,4978,118,0,11563
2021-09-08 02:00:00-05:00,8436,42630,36,18747,4977,109,0,10346
2021-09-08 03:00:00-05:00,8627,40928,16,17558,4978,123,0,9648
2021-09-08 04:00:00-05:00,8906,39901,16,17461,4985,128,0,8426
2021-09-08 05:00:00-05:00,8947,39649,19,18610,4980,119,0,6994
2021-09-08 06:00:00-05:00,8921,40750,54,21318,4980,125,0,5351
2021-09-08 07:00:00-05:00,8887,43006,62,23891,4980,116,0,4991
2021-09-08 08:00:00-05:00,8920,43887,62,24582,4981,116,125,5022
2021-09-08 09:00:00-05:00,9188,45179,46,23732,4982,111,2403,4640
2021-09-08 10:00:00-05:00,9460,47549,125,22504,4986,125,5245,5025
2021-09-08 11:00:00-05:00,9442,50807,155,25178,4983,103,6194,4706
2021-09-08 12:00:00-05:00,9454,54344,146,30028,4982,122,6496,3137
2021-09-08 13:00:00-05:00,9501,58143,77,34334,4982,169,6517,2585
2021-09-08 14:00:00-05:00,9485,61908,64,37518,4984,217,6151,3512
2021-09-08 15:00:00-05:00,9428,64993,64,40540,4984,199,5727,4099
2021-09-08 16:00:00-05:00,9251,67115,65,42372,4984,258,5790,4444
2021-09-08 17:00:00-05:00,9266,68433,70,43773,4983,213,5499,4676
2021-09-08 18:00:00-05:00,9553,68362,71,43078,4981,177,5200,5372
2021-09-08 19:00:00-05:00,9799,66256,68,41849,4981,154,3470,6006
2021-09-08 20:00:00-05:00,9813,62820,67,40444,4982,154,680,6749
2021-09-08 21:00:00-05:00,9986,60215,66,37191,4982,135,0,7879
2021-09-08 22:00:00-05:00,10015,56503,67,31684,4983,120,0,9653
2021-09-08 23:00:00-05:00,10075,52073,68,26769,4983,117,0,10080
2021-09-09 00:00:00-05:00,9972,47693,29,22894,4985,125,0,9616
2021-09-09 01:00:00-05:00,9297,44133,26,20847,4991,151,0,8198
2021-09-09 02:00:00-05:00,8495,41610,45,20148,4992,114,0,7149
2021-09-09 03:00:00-05:00,8718,39829,25,19281,4989,103,0,6046
2021-09-09 04:00:00-05:00,8544,38768,25,18761,4987,104,0,5683
2021-09-09 05:00:00-05:00,8526,38601,26,18877,4988,105,0,5414
2021-09-09 06:00:00-05:00,8745,39553,61,19549,4989,108,0,5437
2021-09-09 07:00:00-05:00,9026,41764,69,21230,4989,117,0,5669
2021-09-09 08:00:00-05:00,9203,42394,69,21291,4990,118,139,5925
2021-09-09 09:00:00-05:00,9138,43596,57,20764,4991,120,2613,5609
2021-09-09 10:00:00-05:00,9646,46386,137,21777,4992,130,5570,3983
2021-09-09 11:00:00-05:00,9779,50067,165,23451,4992,130,6504,5005
2021-09-09 12:00:00-05:00,10233,54144,156,26525,4991,106,6752,5280
2021-09-09 13:00:00-05:00,10497,57787,84,30510,4991,115,6779,4539
2021-09-09 14:00:00-05:00,10426,61406,74,34340,4992,163,6733,4025
2021-09-09 15:00:00-05:00,10540,64239,72,37490,4991,176,6641,3664
2021-09-09 16:00:00-05:00,10408,66207,72,39902,4991,180,6457,3532
2021-09-09 17:00:00-05:00,10369,67496,71,40883,4991,206,6194,4046
2021-09-09 18:00:00-05:00,10470,67140,76,40302,4989,182,5731,4723
2021-09-09 19:00:00-05:00,10372,64752,68,39062,4988,154,3831,5610
2021-09-09 20:00:00-05:00,10171,61523,69,37562,4987,150,683,7231
2021-09-09 21:00:00-05:00,10562,59068,69,31769,4986,133,0,10787
2021-09-09 22:00:00-05:00,10144,55829,69,25040,4987,129,0,14694
2021-09-09 23:00:00-05:00,9378,51662,69,19593,4987,130,0,16739
2021-09-10 00:00:00-05:00,9201,47849,25,15215,4988,120,0,17567
2021-09-10 01:00:00-05:00,8105,44457,19,12575,4989,123,0,18072
2021-09-10 02:00:00-05:00,6400,41975,39,11940,4990,105,0,17840
2021-09-10 03:00:00-05:00,5394,40179,22,11939,4991,124,0,17139
2021-09-10 04:00:00-05:00,4972,39070,20,11935,4991,125,0,16460
2021-09-10 05:00:00-05:00,5164,38793,20,11997,4992,127,0,15927
2021-09-10 06:00:00-05:00,5950,39632,55,12474,4994,141,0,15477
2021-09-10 07:00:00-05:00,7975,41643,67,13317,4994,121,0,14822
2021-09-10 08:00:00-05:00,8832,42203,68,13912,4994,128,113,14230
2021-09-10 09:00:00-05:00,8924,43578,52,13956,4995,114,2465,12869
2021-09-10 10:00:00-05:00,9263,46289,129,16121,4995,122,5628,9823
2021-09-10 11:00:00-05:00,9495,49720,157,18387,4996,160,6648,9874
2021-09-10 12:00:00-05:00,10182,53377,147,21363,5019,172,6946,9469
2021-09-10 13:00:00-05:00,10648,56744,75,25433,5036,158,6938,8458
2021-09-10 14:00:00-05:00,10962,60023,60,29588,5002,160,6902,7302
2021-09-10 15:00:00-05:00,10987,62721,59,32299,4994,166,6900,6874
2021-09-10 16:00:00-05:00,10964,64537,59,34258,4993,168,6761,6966
2021-09-10 17:00:00-05:00,10942,65562,59,34963,4993,169,6393,7593
2021-09-10 18:00:00-05:00,10800,64911,59,34250,4994,167,5562,8663
2021-09-10 19:00:00-05:00,10829,62294,60,32413,4995,165,3321,10400
2021-09-10 20:00:00-05:00,10811,58900,61,29603,4996,143,545,12639
2021-09-10 21:00:00-05:00,10649,56407,60,23841,4996,130,0,16513
2021-09-10 22:00:00-05:00,9481,53193,17,19331,4998,116,0,19055
2021-09-10 23:00:00-05:00,9038,49936,15,15222,4999,122,0,20109
2021-09-11 00:00:00-05:00,8997,46628,14,11741,4999,123,0,20319
2021-09-11 01:00:00-05:00,8828,43580,15,9193,4999,122,0,20273
2021-09-11 02:00:00-05:00,7877,41164,34,8192,5000,110,0,19774
2021-09-11 03:00:00-05:00,7060,39204,14,8160,5001,129,0,18744
2021-09-11 04:00:00-05:00,6503,37875,14,8165,5001,123,0,17801
2021-09-11 05:00:00-05:00,6616,37147,49,8217,5002,126,0,16801
2021-09-11 06:00:00-05:00,7031,36934,50,8446,5003,112,0,15953
2021-09-11 07:00:00-05:00,7579,37202,60,9101,5003,125,0,14922
2021-09-11 08:00:00-05:00,8202,37206,62,9554,5004,120,102,13747
2021-09-11 09:00:00-05:00,9110,38776,50,10385,5004,118,2027,11815
2021-09-11 10:00:00-05:00,9926,41817,122,13515,5004,130,4960,8058
2021-09-11 11:00:00-05:00,10543,45428,148,16359,5006,157,6327,6839
2021-09-11 12:00:00-05:00,11325,49312,96,20278,5006,148,6719,5693
2021-09-11 13:00:00-05:00,11548,52878,24,24262,5005,162,6730,5141
2021-09-11 14:00:00-05:00,11505,56050,59,26700,5004,154,6802,5419
2021-09-11 15:00:00-05:00,11170,58591,61,28665,5004,175,6751,6107
2021-09-11 16:00:00-05:00,10811,60497,66,30440,5003,184,6608,6613
2021-09-11 17:00:00-05:00,10543,61432,67,31561,5003,193,6268,7007
2021-09-11 18:00:00-05:00,10560,61015,67,31298,5004,169,5638,7464
2021-09-11 19:00:00-05:00,10637,58909,65,30584,5005,161,3604,8064
2021-09-11 20:00:00-05:00,10611,56026,65,29829,5005,150,571,9223
2021-09-11 21:00:00-05:00,10242,54127,19,25191,5006,116,0,13095
2021-09-11 22:00:00-05:00,9886,51594,15,20121,5007,135,0,16186
2021-09-11 23:00:00-05:00,9670,48801,15,16275,5007,124,0,17470
