Date/Time,Demand megawatthours
2020-05-15 19:00:00-05:00,11543
2020-05-15 20:00:00-05:00,11973
2020-05-15 21:00:00-05:00,12108
2020-05-15 22:00:00-05:00,12097
2020-05-15 23:00:00-05:00,12179
2020-05-16 00:00:00-05:00,11725
2020-05-16 01:00:00-05:00,11026
2020-05-16 02:00:00-05:00,10257
2020-05-16 03:00:00-05:00,9633
2020-05-16 04:00:00-05:00,9115
2020-05-16 05:00:00-05:00,8749
2020-05-16 06:00:00-05:00,8534
2020-05-16 07:00:00-05:00,8462
2020-05-16 08:00:00-05:00,8480
2020-05-16 09:00:00-05:00,8292
2020-05-16 10:00:00-05:00,8328
2020-05-16 11:00:00-05:00,8393
2020-05-16 12:00:00-05:00,8533
2020-05-16 13:00:00-05:00,8735
2020-05-16 14:00:00-05:00,9037
2020-05-16 15:00:00-05:00,9513
2020-05-16 16:00:00-05:00,10097
2020-05-16 17:00:00-05:00,10674
2020-05-16 18:00:00-05:00,11416
2020-05-16 19:00:00-05:00,12028
2020-05-16 20:00:00-05:00,12480
2020-05-16 21:00:00-05:00,12478
2020-05-16 22:00:00-05:00,12254
2020-05-16 23:00:00-05:00,12251
2020-05-17 00:00:00-05:00,11703
2020-05-17 01:00:00-05:00,10967
2020-05-17 02:00:00-05:00,10192
2020-05-17 03:00:00-05:00,9550
2020-05-17 04:00:00-05:00,9090
2020-05-17 05:00:00-05:00,8714
2020-05-17 06:00:00-05:00,8484
2020-05-17 07:00:00-05:00,8358
2020-05-17 08:00:00-05:00,8320
2020-05-17 09:00:00-05:00,8097
2020-05-17 10:00:00-05:00,7876
2020-05-17 11:00:00-05:00,7766
2020-05-17 12:00:00-05:00,7851
2020-05-17 13:00:00-05:00,8040
2020-05-17 14:00:00-05:00,8416
2020-05-17 15:00:00-05:00,8845
2020-05-17 16:00:00-05:00,9348
2020-05-17 17:00:00-05:00,9892
2020-05-17 18:00:00-05:00,10439
2020-05-17 19:00:00-05:00,10921
2020-05-17 20:00:00-05:00,11341
2020-05-17 21:00:00-05:00,11546
2020-05-17 22:00:00-05:00,11586
2020-05-17 23:00:00-05:00,11733
2020-05-18 00:00:00-05:00,11251
2020-05-18 01:00:00-05:00,10605
2020-05-18 02:00:00-05:00,9923
2020-05-18 03:00:00-05:00,9316
2020-05-18 04:00:00-05:00,8937
2020-05-18 05:00:00-05:00,8739
2020-05-18 06:00:00-05:00,8643
2020-05-18 07:00:00-05:00,8802
2020-05-18 08:00:00-05:00,9207
2020-05-18 09:00:00-05:00,9442
2020-05-18 10:00:00-05:00,9681
2020-05-18 11:00:00-05:00,9964
2020-05-18 12:00:00-05:00,10182
2020-05-18 13:00:00-05:00,10321
2020-05-18 14:00:00-05:00,10519
2020-05-18 15:00:00-05:00,10546
2020-05-18 16:00:00-05:00,10479
2020-05-18 17:00:00-05:00,10404
2020-05-18 18:00:00-05:00,10436
2020-05-18 19:00:00-05:00,10411
2020-05-18 20:00:00-05:00,10563
2020-05-18 21:00:00-05:00,10857
2020-05-18 22:00:00-05:00,11100
2020-05-18 23:00:00-05:00,11396
2020-05-19 00:00:00-05:00,10994
2020-05-19 01:00:00-05:00,10268
2020-05-19 02:00:00-05:00,9535
2020-05-19 03:00:00-05:00,8978
2020-05-19 04:00:00-05:00,8715
2020-05-19 05:00:00-05:00,8489
2020-05-19 06:00:00-05:00,8348
2020-05-19 07:00:00-05:00,8447
2020-05-19 08:00:00-05:00,8755
2020-05-19 09:00:00-05:00,9009
2020-05-19 10:00:00-05:00,9112
2020-05-19 11:00:00-05:00,9193
2020-05-19 12:00:00-05:00,9054
2020-05-19 13:00:00-05:00,9057
2020-05-19 14:00:00-05:00,9061
2020-05-19 15:00:00-05:00,9217
2020-05-19 16:00:00-05:00,9267
2020-05-19 17:00:00-05:00,9240
2020-05-19 18:00:00-05:00,9273
2020-05-19 19:00:00-05:00,9636
2020-05-19 20:00:00-05:00,10006
2020-05-19 21:00:00-05:00,10464
2020-05-19 22:00:00-05:00,10893
2020-05-19 23:00:00-05:00,11263
2020-05-20 00:00:00-05:00,10952
2020-05-20 01:00:00-05:00,10338
2020-05-20 02:00:00-05:00,9621
2020-05-20 03:00:00-05:00,9142
2020-05-20 04:00:00-05:00,8846
2020-05-20 05:00:00-05:00,8577
2020-05-20 06:00:00-05:00,8469
2020-05-20 07:00:00-05:00,8586
2020-05-20 08:00:00-05:00,8968
2020-05-20 09:00:00-05:00,9129
2020-05-20 10:00:00-05:00,9101
2020-05-20 11:00:00-05:00,9219
2020-05-20 12:00:00-05:00,9075
2020-05-20 13:00:00-05:00,9042
2020-05-20 14:00:00-05:00,9155
2020-05-20 15:00:00-05:00,9311
2020-05-20 16:00:00-05:00,9463
2020-05-20 17:00:00-05:00,9643
2020-05-20 18:00:00-05:00,9949
2020-05-20 19:00:00-05:00,10345
2020-05-20 20:00:00-05:00,10779
2020-05-20 21:00:00-05:00,11144
2020-05-20 22:00:00-05:00,11331
2020-05-20 23:00:00-05:00,11623
2020-05-21 00:00:00-05:00,11307
2020-05-21 01:00:00-05:00,10647
2020-05-21 02:00:00-05:00,9891
2020-05-21 03:00:00-05:00,9310
2020-05-21 04:00:00-05:00,8917
2020-05-21 05:00:00-05:00,8633
2020-05-21 06:00:00-05:00,8503
2020-05-21 07:00:00-05:00,8610
2020-05-21 08:00:00-05:00,8911
2020-05-21 09:00:00-05:00,9156
2020-05-21 10:00:00-05:00,9303
2020-05-21 11:00:00-05:00,9364
2020-05-21 12:00:00-05:00,9510
2020-05-21 13:00:00-05:00,9655
2020-05-21 14:00:00-05:00,9918
2020-05-21 15:00:00-05:00,10250
2020-05-21 16:00:00-05:00,10714
2020-05-21 17:00:00-05:00,11273
2020-05-21 18:00:00-05:00,11810
2020-05-21 19:00:00-05:00,12269
2020-05-21 20:00:00-05:00,12800
2020-05-21 21:00:00-05:00,12816
2020-05-21 22:00:00-05:00,12661
2020-05-21 23:00:00-05:00,12665
2020-05-22 00:00:00-05:00,12167
2020-05-22 01:00:00-05:00,11326
2020-05-22 02:00:00-05:00,10375
2020-05-22 03:00:00-05:00,9678
2020-05-22 04:00:00-05:00,9156
2020-05-22 05:00:00-05:00,8837
2020-05-22 06:00:00-05:00,8700
2020-05-22 07:00:00-05:00,8743
2020-05-22 08:00:00-05:00,9046
2020-05-22 09:00:00-05:00,9223
2020-05-22 10:00:00-05:00,9432
2020-05-22 11:00:00-05:00,9575
2020-05-22 12:00:00-05:00,9651
2020-05-22 13:00:00-05:00,9768
2020-05-22 14:00:00-05:00,9939
2020-05-22 15:00:00-05:00,10227
2020-05-22 16:00:00-05:00,10534
2020-05-22 17:00:00-05:00,10732
2020-05-22 18:00:00-05:00,11059
2020-05-22 19:00:00-05:00,11295
2020-05-22 20:00:00-05:00,11615
2020-05-22 21:00:00-05:00,11697
2020-05-22 22:00:00-05:00,11646
2020-05-22 23:00:00-05:00,11875
2020-05-23 00:00:00-05:00,11544
2020-05-23 01:00:00-05:00,10879
2020-05-23 02:00:00-05:00,10155
2020-05-23 03:00:00-05:00,9565
2020-05-23 04:00:00-05:00,9079
2020-05-23 05:00:00-05:00,8679
2020-05-23 06:00:00-05:00,8481
2020-05-23 07:00:00-05:00,8400
2020-05-23 08:00:00-05:00,8452
2020-05-23 09:00:00-05:00,8239
2020-05-23 10:00:00-05:00,8137
2020-05-23 11:00:00-05:00,8154
2020-05-23 12:00:00-05:00,8100
2020-05-23 13:00:00-05:00,8109
2020-05-23 14:00:00-05:00,8204
2020-05-23 15:00:00-05:00,8356
2020-05-23 16:00:00-05:00,8586
2020-05-23 17:00:00-05:00,8894
2020-05-23 18:00:00-05:00,9261
2020-05-23 19:00:00-05:00,9815
2020-05-23 20:00:00-05:00,10289
2020-05-23 21:00:00-05:00,10643
2020-05-23 22:00:00-05:00,10831
2020-05-23 23:00:00-05:00,11116
2020-05-24 00:00:00-05:00,10810
2020-05-24 01:00:00-05:00,10239
2020-05-24 02:00:00-05:00,9637
2020-05-24 03:00:00-05:00,9157
2020-05-24 04:00:00-05:00,8705
2020-05-24 05:00:00-05:00,8369
2020-05-24 06:00:00-05:00,8164
2020-05-24 07:00:00-05:00,8084
2020-05-24 08:00:00-05:00,7991
2020-05-24 09:00:00-05:00,7715
2020-05-24 10:00:00-05:00,7571
2020-05-24 11:00:00-05:00,7529
2020-05-24 12:00:00-05:00,7569
2020-05-24 13:00:00-05:00,7692
2020-05-24 14:00:00-05:00,7975
2020-05-24 15:00:00-05:00,8366
2020-05-24 16:00:00-05:00,8888
2020-05-24 17:00:00-05:00,9450
2020-05-24 18:00:00-05:00,10099
2020-05-24 19:00:00-05:00,10649
2020-05-24 20:00:00-05:00,11168
2020-05-24 21:00:00-05:00,11547
2020-05-24 22:00:00-05:00,11521
2020-05-24 23:00:00-05:00,11647
2020-05-25 00:00:00-05:00,11317
2020-05-25 01:00:00-05:00,10638
2020-05-25 02:00:00-05:00,9877
2020-05-25 03:00:00-05:00,9299
2020-05-25 04:00:00-05:00,8834
2020-05-25 05:00:00-05:00,8522
2020-05-25 06:00:00-05:00,8348
2020-05-25 07:00:00-05:00,8320
2020-05-25 08:00:00-05:00,8354
2020-05-25 09:00:00-05:00,8170
2020-05-25 10:00:00-05:00,8085
2020-05-25 11:00:00-05:00,8110
2020-05-25 12:00:00-05:00,8270
2020-05-25 13:00:00-05:00,8609
2020-05-25 14:00:00-05:00,9154
2020-05-25 15:00:00-05:00,9826
2020-05-25 16:00:00-05:00,10602
2020-05-25 17:00:00-05:00,11501
2020-05-25 18:00:00-05:00,12291
2020-05-25 19:00:00-05:00,13051
2020-05-25 20:00:00-05:00,13599
2020-05-25 21:00:00-05:00,13792
2020-05-25 22:00:00-05:00,13480
2020-05-25 23:00:00-05:00,13298
2020-05-26 00:00:00-05:00,12654
2020-05-26 01:00:00-05:00,11651
2020-05-26 02:00:00-05:00,10612
2020-05-26 03:00:00-05:00,9860
2020-05-26 04:00:00-05:00,9330
2020-05-26 05:00:00-05:00,8980
2020-05-26 06:00:00-05:00,8877
2020-05-26 07:00:00-05:00,8992
2020-05-26 08:00:00-05:00,9335
2020-05-26 09:00:00-05:00,9699
2020-05-26 10:00:00-05:00,10143
2020-05-26 11:00:00-05:00,10541
2020-05-26 12:00:00-05:00,11008
2020-05-26 13:00:00-05:00,11610
2020-05-26 14:00:00-05:00,12350
2020-05-26 15:00:00-05:00,13215
2020-05-26 16:00:00-05:00,14159
2020-05-26 17:00:00-05:00,15014
2020-05-26 18:00:00-05:00,15882
2020-05-26 19:00:00-05:00,16237
2020-05-26 20:00:00-05:00,16228
2020-05-26 21:00:00-05:00,15951
2020-05-26 22:00:00-05:00,15236
2020-05-26 23:00:00-05:00,14752
2020-05-27 00:00:00-05:00,13921
2020-05-27 01:00:00-05:00,12807
2020-05-27 02:00:00-05:00,11672
2020-05-27 03:00:00-05:00,10753
2020-05-27 04:00:00-05:00,10095
2020-05-27 05:00:00-05:00,9655
2020-05-27 06:00:00-05:00,9408
2020-05-27 07:00:00-05:00,9434
2020-05-27 08:00:00-05:00,9745
2020-05-27 09:00:00-05:00,10051
2020-05-27 10:00:00-05:00,10461
2020-05-27 11:00:00-05:00,10845
2020-05-27 12:00:00-05:00,11251
2020-05-27 13:00:00-05:00,11803
2020-05-27 14:00:00-05:00,12536
2020-05-27 15:00:00-05:00,13458
2020-05-27 16:00:00-05:00,14449
2020-05-27 17:00:00-05:00,15347
2020-05-27 18:00:00-05:00,15977
2020-05-27 19:00:00-05:00,16309
2020-05-27 20:00:00-05:00,16410
2020-05-27 21:00:00-05:00,16187
2020-05-27 22:00:00-05:00,15462
2020-05-27 23:00:00-05:00,14987
2020-05-28 00:00:00-05:00,14184
2020-05-28 01:00:00-05:00,13060
2020-05-28 02:00:00-05:00,11911
2020-05-28 03:00:00-05:00,11008
2020-05-28 04:00:00-05:00,10412
2020-05-28 05:00:00-05:00,10026
2020-05-28 06:00:00-05:00,9781
2020-05-28 07:00:00-05:00,9784
2020-05-28 08:00:00-05:00,10052
2020-05-28 09:00:00-05:00,10275
2020-05-28 10:00:00-05:00,10623
2020-05-28 11:00:00-05:00,10971
2020-05-28 12:00:00-05:00,11347
2020-05-28 13:00:00-05:00,11890
2020-05-28 14:00:00-05:00,12494
2020-05-28 15:00:00-05:00,13141
2020-05-28 16:00:00-05:00,13912
2020-05-28 17:00:00-05:00,14510
2020-05-28 18:00:00-05:00,15050
2020-05-28 19:00:00-05:00,15330
2020-05-28 20:00:00-05:00,15358
2020-05-28 21:00:00-05:00,15154
2020-05-28 22:00:00-05:00,14541
2020-05-28 23:00:00-05:00,14207
2020-05-29 00:00:00-05:00,13520
2020-05-29 01:00:00-05:00,12569
2020-05-29 02:00:00-05:00,11623
2020-05-29 03:00:00-05:00,10832
2020-05-29 04:00:00-05:00,10249
2020-05-29 05:00:00-05:00,9945
2020-05-29 06:00:00-05:00,9717
2020-05-29 07:00:00-05:00,9722
2020-05-29 08:00:00-05:00,10020
2020-05-29 09:00:00-05:00,10240
2020-05-29 10:00:00-05:00,10698
2020-05-29 11:00:00-05:00,11116
2020-05-29 12:00:00-05:00,11462
2020-05-29 13:00:00-05:00,11741
2020-05-29 14:00:00-05:00,11996
2020-05-29 15:00:00-05:00,12303
2020-05-29 16:00:00-05:00,12496
2020-05-29 17:00:00-05:00,12661
2020-05-29 18:00:00-05:00,12878
2020-05-29 19:00:00-05:00,13139
2020-05-29 20:00:00-05:00,13114
2020-05-29 21:00:00-05:00,13011
2020-05-29 22:00:00-05:00,12777
2020-05-29 23:00:00-05:00,12736
2020-05-30 00:00:00-05:00,12288
2020-05-30 01:00:00-05:00,11634
2020-05-30 02:00:00-05:00,10839
2020-05-30 03:00:00-05:00,10171
2020-05-30 04:00:00-05:00,9758
2020-05-30 05:00:00-05:00,9407
2020-05-30 06:00:00-05:00,9166
2020-05-30 07:00:00-05:00,9114
2020-05-30 08:00:00-05:00,9135
2020-05-30 09:00:00-05:00,9041
2020-05-30 10:00:00-05:00,9019
2020-05-30 11:00:00-05:00,8989
2020-05-30 12:00:00-05:00,9237
2020-05-30 13:00:00-05:00,9416
2020-05-30 14:00:00-05:00,9423
2020-05-30 15:00:00-05:00,9483
2020-05-30 16:00:00-05:00,9813
2020-05-30 17:00:00-05:00,10307
2020-05-30 18:00:00-05:00,10633
2020-05-30 19:00:00-05:00,11130
2020-05-30 20:00:00-05:00,11492
2020-05-30 21:00:00-05:00,11448
2020-05-30 22:00:00-05:00,11422
2020-05-30 23:00:00-05:00,11699
2020-05-31 00:00:00-05:00,11474
2020-05-31 01:00:00-05:00,10927
2020-05-31 02:00:00-05:00,10335
2020-05-31 03:00:00-05:00,9808
2020-05-31 04:00:00-05:00,9397
2020-05-31 05:00:00-05:00,9079
2020-05-31 06:00:00-05:00,8876
2020-05-31 07:00:00-05:00,8780
2020-05-31 08:00:00-05:00,8718
2020-05-31 09:00:00-05:00,8491
2020-05-31 10:00:00-05:00,8313
2020-05-31 11:00:00-05:00,8322
2020-05-31 12:00:00-05:00,8607
2020-05-31 13:00:00-05:00,8923
2020-05-31 14:00:00-05:00,9075
2020-05-31 15:00:00-05:00,9202
2020-05-31 16:00:00-05:00,9605
2020-05-31 17:00:00-05:00,10134
2020-05-31 18:00:00-05:00,10884
2020-05-31 19:00:00-05:00,11442
2020-05-31 20:00:00-05:00,12085
2020-05-31 21:00:00-05:00,12274
2020-05-31 22:00:00-05:00,12062
2020-05-31 23:00:00-05:00,12109
2020-06-01 00:00:00-05:00,11841
2020-06-01 01:00:00-05:00,11177
2020-06-01 02:00:00-05:00,10440
2020-06-01 03:00:00-05:00,9854
2020-06-01 04:00:00-05:00,9431
2020-06-01 05:00:00-05:00,9169
2020-06-01 06:00:00-05:00,9055
2020-06-01 07:00:00-05:00,9158
2020-06-01 08:00:00-05:00,9491
2020-06-01 09:00:00-05:00,9769
2020-06-01 10:00:00-05:00,9958
2020-06-01 11:00:00-05:00,10320
2020-06-01 12:00:00-05:00,10674
2020-06-01 13:00:00-05:00,11214
2020-06-01 14:00:00-05:00,11882
2020-06-01 15:00:00-05:00,12450
2020-06-01 16:00:00-05:00,13039
2020-06-01 17:00:00-05:00,13625
2020-06-01 18:00:00-05:00,13767
2020-06-01 19:00:00-05:00,13824
2020-06-01 20:00:00-05:00,13997
2020-06-01 21:00:00-05:00,13788
2020-06-01 22:00:00-05:00,13421
2020-06-01 23:00:00-05:00,13458
2020-06-02 00:00:00-05:00,13003
2020-06-02 01:00:00-05:00,12226
2020-06-02 02:00:00-05:00,11274
2020-06-02 03:00:00-05:00,10513
2020-06-02 04:00:00-05:00,9967
2020-06-02 05:00:00-05:00,9595
2020-06-02 06:00:00-05:00,9434
2020-06-02 07:00:00-05:00,9454
2020-06-02 08:00:00-05:00,9696
2020-06-02 09:00:00-05:00,9961
2020-06-02 10:00:00-05:00,10412
2020-06-02 11:00:00-05:00,10911
2020-06-02 12:00:00-05:00,11283
2020-06-02 13:00:00-05:00,11756
2020-06-02 14:00:00-05:00,12335
2020-06-02 15:00:00-05:00,12936
2020-06-02 16:00:00-05:00,13627
2020-06-02 17:00:00-05:00,14162
2020-06-02 18:00:00-05:00,14640
2020-06-02 19:00:00-05:00,14845
2020-06-02 20:00:00-05:00,14842
2020-06-02 21:00:00-05:00,14691
2020-06-02 22:00:00-05:00,14279
2020-06-02 23:00:00-05:00,14151
2020-06-03 00:00:00-05:00,13677
2020-06-03 01:00:00-05:00,12790
2020-06-03 02:00:00-05:00,11863
2020-06-03 03:00:00-05:00,11068
2020-06-03 04:00:00-05:00,10522
2020-06-03 05:00:00-05:00,10140
2020-06-03 06:00:00-05:00,9915
2020-06-03 07:00:00-05:00,9958
2020-06-03 08:00:00-05:00,10242
2020-06-03 09:00:00-05:00,10531
2020-06-03 10:00:00-05:00,11013
2020-06-03 11:00:00-05:00,11491
2020-06-03 12:00:00-05:00,12067
2020-06-03 13:00:00-05:00,12875
2020-06-03 14:00:00-05:00,13976
2020-06-03 15:00:00-05:00,15151
2020-06-03 16:00:00-05:00,16334
2020-06-03 17:00:00-05:00,17297
2020-06-03 18:00:00-05:00,17988
2020-06-03 19:00:00-05:00,18329
2020-06-03 20:00:00-05:00,18376
2020-06-03 21:00:00-05:00,17919
2020-06-03 22:00:00-05:00,16921
2020-06-03 23:00:00-05:00,16183
2020-06-04 00:00:00-05:00,15245
2020-06-04 01:00:00-05:00,13939
2020-06-04 02:00:00-05:00,12634
2020-06-04 03:00:00-05:00,11733
2020-06-04 04:00:00-05:00,11056
2020-06-04 05:00:00-05:00,10547
2020-06-04 06:00:00-05:00,10254
2020-06-04 07:00:00-05:00,10068
2020-06-04 08:00:00-05:00,10454
2020-06-04 09:00:00-05:00,10771
2020-06-04 10:00:00-05:00,11187
2020-06-04 11:00:00-05:00,11570
2020-06-04 12:00:00-05:00,11983
2020-06-04 13:00:00-05:00,12506
2020-06-04 14:00:00-05:00,13013
2020-06-04 15:00:00-05:00,13686
2020-06-04 16:00:00-05:00,14335
2020-06-04 17:00:00-05:00,14916
2020-06-04 18:00:00-05:00,15261
2020-06-04 19:00:00-05:00,15348
2020-06-04 20:00:00-05:00,15256
2020-06-04 21:00:00-05:00,15156
2020-06-04 22:00:00-05:00,14630
2020-06-04 23:00:00-05:00,14400
2020-06-05 00:00:00-05:00,13866
2020-06-05 01:00:00-05:00,12996
2020-06-05 02:00:00-05:00,12115
2020-06-05 03:00:00-05:00,11378
2020-06-05 04:00:00-05:00,10715
2020-06-05 05:00:00-05:00,10178
2020-06-05 06:00:00-05:00,9974
2020-06-05 07:00:00-05:00,9992
2020-06-05 08:00:00-05:00,10291
2020-06-05 09:00:00-05:00,10583
2020-06-05 10:00:00-05:00,10976
2020-06-05 11:00:00-05:00,11491
2020-06-05 12:00:00-05:00,11686
2020-06-05 13:00:00-05:00,11889
2020-06-05 14:00:00-05:00,11772
2020-06-05 15:00:00-05:00,11713
2020-06-05 16:00:00-05:00,11563
2020-06-05 17:00:00-05:00,11361
2020-06-05 18:00:00-05:00,11442
2020-06-05 19:00:00-05:00,11399
2020-06-05 20:00:00-05:00,11167
2020-06-05 21:00:00-05:00,11263
2020-06-05 22:00:00-05:00,11416
2020-06-05 23:00:00-05:00,11767
2020-06-06 00:00:00-05:00,11586
2020-06-06 01:00:00-05:00,10984
2020-06-06 02:00:00-05:00,10357
2020-06-06 03:00:00-05:00,9815
2020-06-06 04:00:00-05:00,9400
2020-06-06 05:00:00-05:00,9093
2020-06-06 06:00:00-05:00,8941
2020-06-06 07:00:00-05:00,8913
2020-06-06 08:00:00-05:00,8960
2020-06-06 09:00:00-05:00,8882
2020-06-06 10:00:00-05:00,8934
2020-06-06 11:00:00-05:00,9090
2020-06-06 12:00:00-05:00,9350
2020-06-06 13:00:00-05:00,9421
2020-06-06 14:00:00-05:00,9442
2020-06-06 15:00:00-05:00,9376
2020-06-06 16:00:00-05:00,9415
2020-06-06 17:00:00-05:00,9301
2020-06-06 18:00:00-05:00,9427
2020-06-06 19:00:00-05:00,9742
2020-06-06 20:00:00-05:00,10204
2020-06-06 21:00:00-05:00,10640
2020-06-06 22:00:00-05:00,10850
2020-06-06 23:00:00-05:00,11277
2020-06-07 00:00:00-05:00,11101
2020-06-07 01:00:00-05:00,10564
2020-06-07 02:00:00-05:00,9900
2020-06-07 03:00:00-05:00,9419
2020-06-07 04:00:00-05:00,8993
2020-06-07 05:00:00-05:00,8709
2020-06-07 06:00:00-05:00,8503
2020-06-07 07:00:00-05:00,8393
2020-06-07 08:00:00-05:00,8376
2020-06-07 09:00:00-05:00,8147
2020-06-07 10:00:00-05:00,8062
2020-06-07 11:00:00-05:00,7986
2020-06-07 12:00:00-05:00,8019
2020-06-07 13:00:00-05:00,8077
2020-06-07 14:00:00-05:00,8121
2020-06-07 15:00:00-05:00,8213
2020-06-07 16:00:00-05:00,8406
2020-06-07 17:00:00-05:00,8731
2020-06-07 18:00:00-05:00,9180
2020-06-07 19:00:00-05:00,9677
2020-06-07 20:00:00-05:00,10243
2020-06-07 21:00:00-05:00,10702
2020-06-07 22:00:00-05:00,10859
2020-06-07 23:00:00-05:00,11212
2020-06-08 00:00:00-05:00,11024
2020-06-08 01:00:00-05:00,10469
2020-06-08 02:00:00-05:00,9923
2020-06-08 03:00:00-05:00,9464
2020-06-08 04:00:00-05:00,9136
2020-06-08 05:00:00-05:00,8901
2020-06-08 06:00:00-05:00,8840
2020-06-08 07:00:00-05:00,8969
2020-06-08 08:00:00-05:00,9109
2020-06-08 09:00:00-05:00,9355
2020-06-08 10:00:00-05:00,9669
2020-06-08 11:00:00-05:00,9826
2020-06-08 12:00:00-05:00,9871
2020-06-08 13:00:00-05:00,9997
2020-06-08 14:00:00-05:00,10231
2020-06-08 15:00:00-05:00,10504
2020-06-08 16:00:00-05:00,10938
2020-06-08 17:00:00-05:00,11424
2020-06-08 18:00:00-05:00,11968
2020-06-08 19:00:00-05:00,12524
2020-06-08 20:00:00-05:00,13211
2020-06-08 21:00:00-05:00,13570
2020-06-08 22:00:00-05:00,13500
2020-06-08 23:00:00-05:00,13442
2020-06-09 00:00:00-05:00,13003
2020-06-09 01:00:00-05:00,12089
2020-06-09 02:00:00-05:00,11148
2020-06-09 03:00:00-05:00,10350
2020-06-09 04:00:00-05:00,9819
2020-06-09 05:00:00-05:00,9444
2020-06-09 06:00:00-05:00,9252
2020-06-09 07:00:00-05:00,9309
2020-06-09 08:00:00-05:00,9565
2020-06-09 09:00:00-05:00,9855
2020-06-09 10:00:00-05:00,10194
2020-06-09 11:00:00-05:00,10567
2020-06-09 12:00:00-05:00,10973
2020-06-09 13:00:00-05:00,11498
2020-06-09 14:00:00-05:00,12205
2020-06-09 15:00:00-05:00,13069
2020-06-09 16:00:00-05:00,14080
2020-06-09 17:00:00-05:00,15107
2020-06-09 18:00:00-05:00,16063
2020-06-09 19:00:00-05:00,16690
2020-06-09 20:00:00-05:00,17036
2020-06-09 21:00:00-05:00,16909
2020-06-09 22:00:00-05:00,16218
2020-06-09 23:00:00-05:00,15580
2020-06-10 00:00:00-05:00,14765
2020-06-10 01:00:00-05:00,13459
2020-06-10 02:00:00-05:00,12196
2020-06-10 03:00:00-05:00,11195
2020-06-10 04:00:00-05:00,10479
2020-06-10 05:00:00-05:00,9987
2020-06-10 06:00:00-05:00,9737
2020-06-10 07:00:00-05:00,9709
2020-06-10 08:00:00-05:00,9940
2020-06-10 09:00:00-05:00,10232
2020-06-10 10:00:00-05:00,10728
2020-06-10 11:00:00-05:00,11258
2020-06-10 12:00:00-05:00,11870
2020-06-10 13:00:00-05:00,12653
2020-06-10 14:00:00-05:00,13695
2020-06-10 15:00:00-05:00,14811
2020-06-10 16:00:00-05:00,16095
2020-06-10 17:00:00-05:00,17242
2020-06-10 18:00:00-05:00,18351
2020-06-10 19:00:00-05:00,18935
2020-06-10 20:00:00-05:00,18886
2020-06-10 21:00:00-05:00,18562
2020-06-10 22:00:00-05:00,17889
2020-06-10 23:00:00-05:00,16895
2020-06-11 00:00:00-05:00,15803
2020-06-11 01:00:00-05:00,14317
2020-06-11 02:00:00-05:00,12907
2020-06-11 03:00:00-05:00,11837
2020-06-11 04:00:00-05:00,11004
2020-06-11 05:00:00-05:00,10440
2020-06-11 06:00:00-05:00,10111
2020-06-11 07:00:00-05:00,10060
2020-06-11 08:00:00-05:00,10230
2020-06-11 09:00:00-05:00,10471
2020-06-11 10:00:00-05:00,10937
2020-06-11 11:00:00-05:00,11396
2020-06-11 12:00:00-05:00,12068
2020-06-11 13:00:00-05:00,12861
2020-06-11 14:00:00-05:00,13895
2020-06-11 15:00:00-05:00,14895
2020-06-11 16:00:00-05:00,15966
2020-06-11 17:00:00-05:00,16854
2020-06-11 18:00:00-05:00,17531
2020-06-11 19:00:00-05:00,17832
2020-06-11 20:00:00-05:00,17936
2020-06-11 21:00:00-05:00,17543
2020-06-11 22:00:00-05:00,16573
2020-06-11 23:00:00-05:00,15845
2020-06-12 00:00:00-05:00,14993
2020-06-12 01:00:00-05:00,13674
2020-06-12 02:00:00-05:00,12408
2020-06-12 03:00:00-05:00,11388
2020-06-12 04:00:00-05:00,10658
2020-06-12 05:00:00-05:00,10159
2020-06-12 06:00:00-05:00,9854
2020-06-12 07:00:00-05:00,9826
2020-06-12 08:00:00-05:00,10046
2020-06-12 09:00:00-05:00,10273
2020-06-12 10:00:00-05:00,10577
2020-06-12 11:00:00-05:00,10836
2020-06-12 12:00:00-05:00,11159
2020-06-12 13:00:00-05:00,11543
2020-06-12 14:00:00-05:00,11982
2020-06-12 15:00:00-05:00,12446
2020-06-12 16:00:00-05:00,12939
2020-06-12 17:00:00-05:00,13437
2020-06-12 18:00:00-05:00,13887
2020-06-12 19:00:00-05:00,14174
2020-06-12 20:00:00-05:00,14341
2020-06-12 21:00:00-05:00,14128
2020-06-12 22:00:00-05:00,13576
2020-06-12 23:00:00-05:00,13362
2020-06-13 00:00:00-05:00,12898
2020-06-13 01:00:00-05:00,12051
2020-06-13 02:00:00-05:00,11229
2020-06-13 03:00:00-05:00,10498
2020-06-13 04:00:00-05:00,9938
2020-06-13 05:00:00-05:00,9518
2020-06-13 06:00:00-05:00,9253
2020-06-13 07:00:00-05:00,9174
2020-06-13 08:00:00-05:00,9174
2020-06-13 09:00:00-05:00,9038
2020-06-13 10:00:00-05:00,9068
2020-06-13 11:00:00-05:00,9120
2020-06-13 12:00:00-05:00,9158
2020-06-13 13:00:00-05:00,9220
2020-06-13 14:00:00-05:00,9433
2020-06-13 15:00:00-05:00,9722
2020-06-13 16:00:00-05:00,10068
2020-06-13 17:00:00-05:00,10516
2020-06-13 18:00:00-05:00,11031
2020-06-13 19:00:00-05:00,11513
2020-06-13 20:00:00-05:00,11953
2020-06-13 21:00:00-05:00,12201
